FAM196B	2	
FAM198A	5	
FAM198B	153	
FAM199X	291	
FAM19A1	5	
FAM19A2	34	
FAM19A3	1	
FAM19A4	0	
FAM19A5	12	
FAM200A	24	
FAM204A	89	
FAM205A	0	
FAM206A	91	
FAM207A	30	
FAM208A	87	
FAM208B	334	
FAM209A	2	
FAM209B	3	
FAM20A	7	
FAM20B	300	
FAM20C	0	
FAM210A	149	
FAM210B	384	
FAM212A	8	
FAM212B	5	
FAM213A	218	
FAM213B	22	
FAM214A	133	
FAM214B	95	
FAM216A	37	
FAM216B	0	
FAM217B	205	
FAM219A	65	
FAM219B	30	
FAM21A	154	
FAM21C	0	
FAM220A	849	
FAM221A	2	
FAM222A	5	
FAM222B	129	
FAM227A	0	
FAM227B	1	
FAM228A	6	
FAM229B	19	
FAM231D	0	
FAM24A	0	
FAM24B	0	
FAM26D	1	
FAM26E	17	
FAM26F	0	
FAM32A	170	
FAM35A	109	
FAM3A	157	
FAM3B	0	
FAM3C	209	
FAM3D	0	
FAM43A	73	
FAM43B	53	
FAM45A	219	
FAM46A	7	
FAM46B	10	
FAM46C	92	
FAM46D	0	
FAM47B	0	
FAM47C	0	
FAM49A	101	
FAM49B	123	
FAM50A	225	
FAM50B	52	
FAM53A	4	
FAM53B	551	
FAM53C	911	
FAM57A	0	
FAM57B	82	
FAM58A	11	
FAM63A	89	
FAM63B	38	
FAM64A	0	
FAM65A	401	
FAM65B	222	
FAM65C	12	
FAM69A	77	
FAM69B	17	
FAM69C	3	
FAM71A	0	
FAM71B	0	
FAM71C	0	
FAM71D	0	
FAM71E1	75	
FAM71E2	0	
FAM71F1	1	
FAM71F2	0	
FAM72A	1	
FAM73A	56	
FAM73B	118	
FAM76A	71	
FAM76B	26	
FAM78A	340	
FAM78B	45	
FAM81A	31	
FAM81B	0	
FAM83A	0	
FAM83B	0	
FAM83C	0	
FAM83D	1	
FAM83E	0	
FAM83F	0	
FAM83G	10	
FAM83H	1	
FAM84A	16	
FAM84B	27	
FAM86C1	4	
FAM89A	6	
FAM89B	558	
FAM8A1	295	
FAM90A1	2	
FAM90A26	1	
FAM91A1	74	
FAM92A1	21	
FAM92B	0	
FAM96A	102	
FAM96B	223	
FAM98A	445	
FAM98B	56	
FAM98C	28	
FAM9B	0	
FAM9C	0	
FAN1	0	
FANCA	27	
FANCB	0	
FANCC	10	
FANCD2	10	
FANCD2OS	0	
FANCE	8	
FANCF	1	
FANCG	14	
FANCI	49	
FANCL	106	
FANCM	1	
FANK1	1	
FAP	59	
FAR1	313	
FAR2	13	
FARP1	132	
FARP2	104	
FARS2	72	
FARSA	131	
FARSB	360	
FAS	37	
FASLG	2	
FASN	255	
FASTK	723	
FASTKD1	57	
FASTKD2	224	
FASTKD3	24	
FASTKD5	164	
FAT1	83	
FAT2	4	
FAT3	17	
FAT4	205	
FATE1	0	
FAU	728	
FAXC	5	
FAXDC2	32	
FBF1	33	
FBL	292	
FBLIM1	4	
FBLN1	100	
FBLN2	784	
FBLN5	193	
FBLN7	20	
FBN1	947	
FBN2	1	
FBN3	1	
FBP1	1	
FBP2	2264	
FBRS	246	
FBRSL1	289	
FBXL12	31	
FBXL13	2	
FBXL14	23	
FBXL15	50	
FBXL16	32	
FBXL17	548	
FBXL18	45	
FBXL19	29	
FBXL2	25	
FBXL20	21	
FBXL3	298	
FBXL4	159	
FBXL5	580	
FBXL6	26	
FBXL7	5	
FBXL8	66	
FBXO10	170	
FBXO11	399	
FBXO15	0	
FBXO16	46	
FBXO18	217	
FBXO2	25	
FBXO21	266	
FBXO22	84	
FBXO24	0	
FBXO25	47	
FBXO27	12	
FBXO28	274	
FBXO3	293	
FBXO30	175	
FBXO31	632	
FBXO32	1138	
FBXO33	46	
FBXO34	358	
FBXO36	0	
FBXO38	244	
FBXO39	0	
FBXO4	9	
FBXO40	1446	
FBXO41	33	
FBXO42	111	
FBXO43	0	
FBXO44	59	
FBXO45	321	
FBXO46	34	
FBXO47	0	
FBXO48	15	
FBXO5	4	
FBXO6	38	
FBXO7	214	
FBXO8	48	
FBXO9	269	
FBXW11	534	
FBXW12	0	
FBXW2	126	
FBXW5	556	
FBXW7	373	
FBXW8	39	
FBXW9	3	
FCAMR	0	
FCER1A	5	
FCER1G	25	
FCER2	0	
FCF1	55	
FCGR1A	4	
FCGR2A	10	
FCGR2B	20	
FCGRT	129	
FCHO1	12	
FCHO2	93	
FCHSD1	45	
FCHSD2	46	
FCN1	2	
FCN2	1	
FCN3	2	
FCRL1	2	
FCRL2	1	
FCRL3	1	
FCRL4	1	
FCRL5	0	
FCRL6	4	
FCRLA	0	
FCRLB	1	
FDCSP	0	
FDFT1	0	
FDPS	126	
FDX1	143	
FDX1L	31	
FDXACB1	5	
FDXR	30	
FECH	95	
FEM1A	4417	
FEM1B	112	
FEM1C	239	
FEN1	59	
FER	18	
FER1L5	2	
FER1L6	1	
FERD3L	0	
FERMT2	748	
FERMT3	31	
FES	21	
FETUB	1	
FEZ1	80	
FEZ2	144	
FEZF1	0	
FEZF2	2	
FFAR1	0	
FFAR2	1	
FFAR4	0	
FGA	0	
FGD1	27	
FGD2	7	
FGD3	6	
FGD4	122	
FGD5	88	
FGD6	25	
FGF1	97	
FGF10	3	
FGF11	88	
FGF12	56	
FGF13	173	
FGF14	1	
FGF16	0	
FGF17	1	
FGF18	1	
FGF19	0	
FGF2	99	
FGF20	0	
FGF21	0	
FGF22	1	
FGF23	0	
FGF3	0	
FGF4	0	
FGF5	0	
FGF6	51	
FGF7	13	
FGF8	0	
FGF9	11	
FGFBP1	0	
FGFBP2	45	
FGFBP3	2	
FGFR1	280	
FGFR1OP	76	
FGFR1OP2	215	
FGFR2	9	
FGFR3	14	
FGFR4	20	
FGG	0	
FGGY	105	
FGL1	0	
FGL2	90	
FGR	30	
FH	665	
FHAD1	0	
FHDC1	7	
FHIT	4	
FHL2	12	
FHL3	5666	
FHL5	50	
FHOD1	1505	
FHOD3	571	
FIBCD1	0	
FIBIN	14	
FIBP	137	
FICD	7	
FIG4	120	
FIGF	67	
FIGLA	0	
FIGN	14	
FIGNL1	15	
FILIP1	499	
FILIP1L	1679	
FIP1L1	158	
FIS1	386	
FITM1	280	
FITM2	41	
FIZ1	37	
FJX1	6	
FKBP10	34	
FKBP11	8	
FKBP14	24	
FKBP15	170	
FKBP1A	450	
FKBP1B	2	
FKBP2	79	
FKBP3	746	
FKBP4	936	
FKBP5	212	
FKBP6	0	
FKBP7	38	
FKBP8	541	
FKBP9	117	
FKBPL	8	
FKRP	100	
FKTN	19	
FLAD1	111	
FLG	3	
FLG2	0	
FLI1	83	
FLII	1510	
FLNB	178	
FLNC	38150	
FLOT1	745	
FLOT2	377	
FLRT1	3	
FLRT2	271	
FLRT3	21	
FLT1	223	
FLT3	2	
FLT3LG	10	
FLT4	52	
FLVCR1	6	
FLVCR2	15	
FLYWCH1	64	
FLYWCH2	72	
FMN1	13	
FMN2	3	
FMNL1	70	
FMNL2	223	
FMNL3	138	
FMO1	2	
FMO2	11	
FMO3	26	
FMO4	6	
FMO5	8	
FMO6P	1	
FMOD	20	
FMR1	109	
FMR1NB	0	
FN1	809	
FN3K	66	
FN3KRP	35	
FNBP1	92	
FNBP1L	127	
FNBP4	478	
FNDC1	39	
FNDC3A	192	
FNDC3B	373	
FNDC4	28	
FNDC5	1010	
FNDC7	0	
FNDC8	0	
FNDC9	1	
FNIP1	159	
FNIP2	343	
FNTA	963	
FNTB	109	
FOCAD	432	
FOLH1	14	
FOLR1	1	
FOLR2	10	
FOPNL	0	
FOSL1	11	
FOSL2	27	
FOXA1	0	
FOXA3	0	
FOXB1	0	
FOXB2	0	
FOXC2	0	
FOXD3	4	
FOXD4	16	
FOXE1	0	
FOXF1	3	
FOXF2	3	
FOXG1	5	
FOXH1	18	
FOXI1	1	
FOXI2	0	
FOXJ1	0	
FOXJ2	420	
FOXJ3	634	
FOXK1	90	
FOXK2	346	
FOXL1	0	
FOXL2	0	
FOXL2NB	0	
FOXN1	0	
FOXN2	82	
FOXN3	2742	
FOXN4	0	
FOXO1	0	
FOXO3	188	
FOXO4	302	
FOXP1	131	
FOXP2	30	
FOXP4	50	
FOXQ1	0	
FOXR1	0	
FOXR2	0	
FOXRED1	83	
FOXRED2	22	
FOXS1	3	
FPGS	157	
FPGT	14	
FPR1	3	
FPR2	2	
FPR3	8	
FRA10AC1	37	
FRAS1	15	
FRAT1	8	
FRAT2	7	
FREM1	28	
FREM2	506	
FREM3	0	
FRG1	0	
FRG2C	0	
FRK	1	
FRMD1	15	
FRMD3	449	
FRMD4A	33	
FRMD4B	42	
FRMD5	1	
FRMD6	141	
FRMD7	1	
FRMPD1	58	
FRMPD3	1	
FRMPD4	9	
FRRS1	6	
FRRS1L	1	
FRS2	132	
FRS3	45	
FRY	449	
FRYL	194	
FRZB	595	
FSCB	0	
FSCN1	70	
FSCN2	0	
FSCN3	0	
FSD1	7	
FSD1L	143	
FSD2	905	
FSHB	0	
FSHR	0	
FSIP1	0	
FSIP2	5	
FST	8	
FSTL1	660	
FSTL3	14	
FSTL4	5	
FSTL5	6	
FTCD	1	
FTHL17	0	
FTL	0	
FTMT	0	
FTO	211	
FTSJ2	103	
FTSJ3	196	
FUBP1	294	
FUBP3	138	
FUCA1	37	
FUCA2	20	
FUK	88	
FUNDC1	43	
FUNDC2	1066	
FUOM	0	
FURIN	195	
FUS	594	
FUT1	5	
FUT10	8	
FUT11	36	
FUT2	2	
FUT3	0	
FUT4	9	
FUT5	0	
FUT6	0	
FUT8	54	
FUT9	1	
FUZ	96	
FXR1	4831	
FXR2	673	
FXYD1	1401	
FXYD3	1	
FXYD4	5	
FXYD5	41	
FXYD6	109	
FYCO1	4846	
FYN	86	
FYTTD1	1164	
FZD1	75	
FZD10	8	
FZD2	1	
FZD3	22	
FZD4	94	
FZD5	6	
FZD6	35	
FZD7	384	
FZD8	23	
FZD9	8	
FZR1	58	
G0S2	2517	
G2E3	70	
G3BP1	1177	
G3BP2	2051	
G6PC	0	
G6PC2	0	
G6PC3	132	
G6PD	17	
GAA	317	
GAB1	139	
GAB2	21	
GAB3	33	
GAB4	0	
GABARAP	1123	
GABARAPL1	13	
GABARAPL2	437	
GABBR2	26	
GABPA	240	
GABPB1	54	
GABPB2	31	
GABRA1	137	
GABRA2	10	
GABRA3	0	
GABRA4	55	
GABRA5	9	
GABRA6	1	
GABRB1	1	
GABRB2	147	
GABRB3	38	
GABRD	28	
GABRE	17	
GABRG1	3	
GABRP	0	
GABRQ	0	
GABRR1	0	
GABRR2	0	
GAD1	69	
GAD2	13	
GADD45A	42	
GADD45B	20	
GADD45G	38	
GADD45GIP1	188	
GADL1	492	
GAGE10	0	
GAGE2A	0	
GAK	197	
GAL	0	
GAL3ST1	4	
GAL3ST2	0	
GAL3ST3	3	
GAL3ST4	10	
GALC	84	
GALE	13	
GALK1	28	
GALK2	67	
GALM	39	
GALNS	17	
GALNT1	509	
GALNT10	49	
GALNT11	192	
GALNT12	10	
GALNT13	5	
GALNT18	23	
GALNT2	330	
GALNT3	6	
GALNT5	0	
GALNT6	1	
GALNT7	18	
GALNT9	0	
GALNTL5	0	
GALNTL6	0	
GALP	0	
GALR1	2	
GALR2	0	
GALR3	0	
GALT	105	
GAMT	2047	
GAN	5	
GANAB	513	
GANC	906	
GAP43	33	
GAPDH	90023	
GAPDHS	4	
GAPT	1	
GAR1	35	
GAREM	19	
GAREML	46	
GARNL3	33	
GARS	334	
GART	132	
GAS1	21	
GAS2	32	
GAS2L1	5	
GAS2L2	3	
GAS2L3	0	
GAS6	0	
GAS7	319	
GAS8	71	
GAST	0	
GATA2	44	
GATA3	7	
GATA4	0	
GATA5	3	
GATA6	1	
GATAD1	61	
GATAD2A	212	
GATAD2B	292	
GATC	97	
GATM	3373	
GATS	112	
GBA	47	
GBA2	518	
GBAS	2187	
GBE1	241	
GBF1	969	
GBGT1	18	
GBP1	100	
GBP2	106	
GBP3	46	
GBP4	76	
GBP5	14	
GBP6	0	
GBP7	0	
GBX1	6	
GBX2	0	
GC	0	
GCA	11	
GCAT	80	
GCC1	67	
GCC2	83	
GCDH	102	
GCFC2	109	
GCG	0	
GCGR	3	
GCH1	18	
GCHFR	7	
GCK	0	
GCKR	0	
GCLC	96	
GCLM	147	
GCM1	0	
GCM2	4	
GCN1L1	915	
GCNT1	6	
GCNT2	9	
GCNT3	0	
GCNT4	10	
GCNT7	0	
GCOM1	479	
GCSAM	0	
GCSAML	0	
GCSH	116	
GDA	24	
GDAP1	84	
GDAP1L1	8	
GDAP2	21	
GDE1	513	
GDF10	0	
GDF11	18	
GDF15	1	
GDF2	0	
GDF3	2	
GDF5	1	
GDF5OS	0	
GDF6	0	
GDF7	0	
GDF9	5	
GDI1	651	
GDI2	620	
GDNF	2	
GDPD1	6	
GDPD2	3	
GDPD3	7	
GDPD4	0	
GDPGP1	5	
GEM	12	
GEMIN4	69	
GEMIN5	182	
GEMIN6	18	
GEMIN7	57	
GEMIN8	34	
GEN1	2	
GET4	211	
GFAP	90	
GFER	34	
GFI1	1	
GFI1B	0	
GFM1	608	
GFM2	183	
GFOD1	36	
GFOD2	14	
GFPT1	324	
GFPT2	46	
GFRA1	172	
GFRA2	11	
GFRA3	0	
GFRA4	0	
GFRAL	1	
GGA2	109	
GGA3	138	
GGACT	19	
GGCT	23	
GGCX	77	
GGH	11	
GGN	1	
GGPS1	91	
GGT5	24	
GGT6	0	
GGT7	60	
GGTLC1	0	
GH1	0	
GH2	0	
GHDC	25	
GHITM	1879	
GHR	546	
GHRH	0	
GHRHR	0	
GHRL	2	
GHSR	0	
GID4	281	
GID8	187	
GIF	0	
GIGYF1	298	
GIGYF2	477	
GIMAP1	34	
GIMAP2	11	
GIMAP4	80	
GIMAP5	36	
GIMAP6	109	
GIMAP7	35	
GIMAP8	73	
GIN1	68	
GINM1	138	
GINS1	1	
GINS2	7	
GINS3	5	
GINS4	5	
GIP	0	
GIPC1	84	
GIPC2	16	
GIPC3	198	
GIT1	206	
GIT2	256	
GJA1	144	
GJA10	0	
GJA3	1	
GJA4	45	
GJA5	6	
GJA8	0	
GJA9	1	
GJB1	0	
GJB2	0	
GJB4	0	
GJB5	0	
GJB6	0	
GJB7	0	
GJC1	13	
GJC2	5	
GJC3	0	
GJD3	6	
GJD4	2	
GK	6	
GK2	0	
GK5	31	
GKAP1	260	
GKN1	0	
GKN2	0	
GLA	15	
GLB1	63	
GLB1L	17	
GLB1L2	6	
GLB1L3	0	
GLCCI1	28	
GLCE	75	
GLDC	37	
GLDN	6	
GLE1	176	
GLG1	446	
GLI1	13	
GLI2	15	
GLI3	34	
GLI4	21	
GLIPR1	51	
GLIPR1L1	0	
GLIPR1L2	2	
GLIPR2	23	
GLIS1	2	
GLIS2	43	
GLIS3	7	
GLMN	21	
GLO1	585	
GLOD4	279	
GLP1R	0	
GLP2R	0	
GLRA1	1	
GLRA2	1	
GLRA3	1	
GLRA4	1	
GLRB	58	
GLRX	236	
GLRX2	36	
GLRX3	150	
GLRX5	452	
GLS	382	
GLS2	13	
GLT1D1	153	
GLT6D1	0	
GLT8D1	63	
GLT8D2	19	
GLTP	3	
GLTPD2	1	
GLTSCR1	63	
GLTSCR1L	241	
GLTSCR2	708	
GLUD1	461	
GLUL	2225	
GLYAT	0	
GLYATL1	0	
GLYATL2	0	
GLYATL3	0	
GLYCTK	5	
GLYR1	156	
GM2A	58	
GMCL1	37	
GMDS	10	
GMEB1	34	
GMEB2	23	
GMFB	135	
GMFG	6	
GMIP	18	
GML	0	
GMNC	0	
GMNN	3	
GMPPA	98	
GMPPB	23	
GMPR	838	
GMPR2	115	
GMPS	104	
GNA11	87	
GNA12	145	
GNA13	329	
GNA14	5	
GNAI1	55	
GNAI2	403	
GNAI3	98	
GNAL	5	
GNAO1	56	
GNAQ	73	
GNAS	6897	
GNAT1	0	
GNAT2	0	
GNAT3	0	
GNAZ	24	
GNB1L	13	
GNB2	350	
GNB2L1	1775	
GNB3	16	
GNB4	58	
GNB5	26	
GNE	51	
GNG10	48	
GNG11	119	
GNG12	45	
GNG13	1	
GNG2	40	
GNG3	88	
GNG4	0	
GNG5	298	
GNG7	37	
GNGT1	0	
GNGT2	2	
GNL1	201	
GNL2	144	
GNL3	267	
GNLY	41	
GNMT	17	
GNPAT	485	
GNPDA1	119	
GNPDA2	25	
GNPNAT1	143	
GNPTAB	352	
GNPTG	101	
GNRH1	11	
GNRH2	0	
GNRHR	0	
GNS	621	
GOLGA1	138	
GOLGA2	201	
GOLGA3	256	
GOLGA4	3086	
GOLGA5	180	
GOLGA7	133	
GOLGA7B	24	
GOLGB1	385	
GOLIM4	152	
GOLM1	99	
GOLPH3	214	
GOLPH3L	132	
GOLT1A	0	
GOLT1B	133	
GON4L	185	
GOPC	265	
GORAB	21	
GORASP1	140	
GORASP2	421	
GOSR1	56	
GOT1	2409	
GOT2	5887	
GP1BA	0	
GP1BB	6	
GP2	0	
GP5	0	
GP6	1	
GP9	0	
GPA33	1	
GPAA1	325	
GPALPP1	0	
GPAM	203	
GPAT2	8	
GPATCH1	31	
GPATCH2	16	
GPATCH2L	87	
GPATCH3	43	
GPATCH4	56	
GPATCH8	461	
GPBAR1	1	
GPBP1	503	
GPBP1L1	548	
GPC2	1	
GPC3	20	
GPC4	290	
GPC5	1	
GPC6	6	
GPCPD1	324	
GPD1	3683	
GPD2	684	
GPHA2	0	
GPHN	297	
GPI	5244	
GPLD1	4	
GPM6A	241	
GPM6B	42	
GPN1	177	
GPN2	52	
GPN3	128	
GPNMB	176	
GPR1	2	
GPR101	0	
GPR107	295	
GPR108	39	
GPR110	0	
GPR111	1	
GPR113	2	
GPR114	0	
GPR115	0	
GPR116	321	
GPR119	0	
GPR12	11	
GPR123	5	
GPR124	117	
GPR125	251	
GPR126	11	
GPR128	0	
GPR132	2	
GPR137	82	
GPR137B	16	
GPR137C	5	
GPR139	0	
GPR141	1	
GPR142	0	
GPR144	0	
GPR148	0	
GPR149	0	
GPR15	0	
GPR150	0	
GPR151	0	
GPR153	16	
GPR155	34	
GPR156	2	
GPR157	42	
GPR158	30	
GPR160	5	
GPR162	32	
GPR17	26	
GPR171	1	
GPR173	3	
GPR174	4	
GPR176	9	
GPR18	0	
GPR180	49	
GPR182	0	
GPR183	6	
GPR19	1	
GPR20	1	
GPR22	7	
GPR25	0	
GPR26	6	
GPR3	2	
GPR31	0	
GPR32	0	
GPR33	0	
GPR34	8	
GPR35	14	
GPR37	11	
GPR37L1	6	
GPR39	0	
GPR45	0	
GPR50	0	
GPR55	0	
GPR56	32	
GPR6	1	
GPR61	2	
GPR63	10	
GPR64	7	
GPR65	5	
GPR68	5	
GPR75	5	
GPR78	0	
GPR82	0	
GPR83	2	
GPR84	0	
GPR85	10	
GPR87	0	
GPR88	1	
GPR89B	78	
GPR97	0	
GPR98	1	
GPRASP1	54	
GPRASP2	145	
GPRC5A	3	
GPRC5B	568	
GPRC5C	304	
GPRC5D	2	
GPRC6A	0	
GPRIN2	0	
GPRIN3	17	
GPS1	182	
GPS2	464	
GPSM1	11	
GPSM2	57	
GPSM3	16	
GPT	172	
GPT2	577	
GPX1	572	
GPX2	0	
GPX3	748	
GPX4	746	
GPX5	0	
GPX6	0	
GPX7	16	
GPX8	11	
GRAMD1A	191	
GRAMD1B	24	
GRAMD1C	3	
GRAMD2	4	
GRAMD3	42	
GRAMD4	23	
GRAP2	7	
GRASP	29	
GRB10	409	
GRB14	10	
GRB2	346	
GRB7	1	
GREB1	21	
GREB1L	36	
GREM1	51	
GREM2	45	
GRHL1	4	
GRHL2	0	
GRHL3	0	
GRHPR	127	
GRIA1	20	
GRIA2	129	
GRIA3	48	
GRIA4	18	
GRID1	12	
GRID2	0	
GRID2IP	0	
GRIK1	1	
GRIK2	6	
GRIK3	1	
GRIK4	1	
GRIK5	134	
GRIN1	59	
GRIN2A	8	
GRIN2B	1	
GRIN2C	25	
GRIN3A	1	
GRIN3B	0	
GRINA	372	
GRIP1	9	
GRK1	0	
GRK4	33	
GRK5	26	
GRK7	1	
GRM1	10	
GRM2	2	
GRM3	17	
GRM4	2	
GRM5	3	
GRM6	0	
GRM7	3	
GRN	279	
GRP	2	
GRPEL1	183	
GRPEL2	88	
GRPR	1	
GRSF1	873	
GRTP1	19	
GRWD1	47	
GRXCR1	0	
GRXCR2	0	
GSC	0	
GSDMA	0	
GSDMB	7	
GSDMC	0	
GSDMD	30	
GSE1	446	
GSG1	0	
GSG1L	1	
GSG2	17	
GSK3A	423	
GSK3B	188	
GSN	2271	
GSPT1	0	
GSPT2	14	
GSR	185	
GSS	64	
GSTA1	0	
GSTA2	0	
GSTA3	0	
GSTA4	170	
GSTA5	0	
GSTCD	37	
GSTK1	328	
GSTM1	837	
GSTM3	20	
GSTM4	208	
GSTM5	9	
GSTO1	105	
GSTO2	5	
GSTP1	539	
GSTT2B	0	
GSTZ1	62	
GSX1	0	
GSX2	0	
GTDC1	103	
GTF2A1	83	
GTF2A2	78	
GTF2B	57	
GTF2E1	22	
GTF2E2	43	
GTF2F1	93	
GTF2F2	0	
GTF2H1	121	
GTF2H2	32	
GTF2H3	87	
GTF2H4	102	
GTF2H5	44	
GTF2I	1240	
GTF2IRD1	350	
GTF2IRD2	233	
GTF3A	617	
GTF3C1	617	
GTF3C2	137	
GTF3C3	93	
GTF3C4	40	
GTF3C5	148	
GTF3C6	367	
GTPBP1	193	
GTPBP10	103	
GTPBP2	105	
GTPBP3	40	
GTPBP4	157	
GTPBP8	141	
GTSE1	1	
GTSF1	0	
GTSF1L	0	
GUCA1A	0	
GUCA1B	9	
GUCA1C	0	
GUCA2A	0	
GUCA2B	0	
GUCD1	152	
GUCY1A2	22	
GUCY1A3	107	
GUCY1B3	109	
GUCY2C	3	
GUCY2D	1	
GUCY2F	0	
GUF1	167	
GUK1	161	
GULP1	41	
GUSB	65	
GVQW1	2	
GXYLT1	22	
GXYLT2	5	
GYG1	1692	
GYG2	1	
GYPA	0	
GYPC	423	
GYPE	0	
GYS1	2863	
GYS2	1	
GZF1	97	
GZMA	14	
GZMB	4	
GZMH	16	
GZMK	3	
H1F0	172	
H1FNT	3	
H1FOO	0	
H1FX	92	
H2AFV	263	
H2AFX	51	
H2AFY	465	
H2AFY2	21	
H2AFZ	166	
H2BFWT	0	
H3F3A	661	
H6PD	110	
HABP2	1482	
HABP4	73	
HACE1	68	
HACL1	81	
HADH	998	
HADHA	1632	
HADHB	2007	
HAGH	0	
HAGHL	1	
HAL	1	
HAMP	3	
HAND1	0	
HAND2	1	
HAO1	0	
HAO2	0	
HAP1	16	
HAPLN1	4	
HAPLN3	5	
HAPLN4	39	
HAR1A	0	
HARBI1	15	
HARS	173	
HARS2	179	
HAS1	1	
HAS2	14	
HAS3	9	
HAT1	244	
HAUS1	8	
HAUS2	86	
HAUS3	54	
HAUS4	17	
HAUS5	38	
HAUS6	75	
HAUS8	5	
HAVCR1	0	
HAVCR2	6	
HAX1	649	
HBB	4182	
HBD	1	
HBE1	0	
HBEGF	193	
HBG2	7	
HBM	5	
HBP1	385	
HBS1L	1070	
HCAR1	1	
HCAR3	0	
HCCS	49	
HCFC1	592	
HCFC1R1	728	
HCFC2	179	
HCG9	0	
HCK	11	
HCLS1	20	
HCN1	24	
HCN2	2	
HCN3	6	
HCN4	1	
HCRT	0	
HCRTR1	3	
HCRTR2	0	
HCST	6	
HDAC1	43	
HDAC10	31	
HDAC11	31	
HDAC2	304	
HDAC3	129	
HDAC4	212	
HDAC5	934	
HDAC6	133	
HDAC7	174	
HDAC9	122	
HDC	18	
HDDC2	192	
HDDC3	19	
HDGF	1918	
HDGFL1	0	
HDGFRP3	47	
HDHD2	116	
HDHD3	44	
HDLBP	4678	
HDX	8	
HEATR1	139	
HEATR3	86	
HEATR4	6	
HEATR5A	271	
HEATR5B	52	
HEATR6	129	
HEATR9	0	
HEBP1	97	
HEBP2	141	
HECA	704	
HECTD1	2991	
HECTD2	101	
HECTD3	203	
HECTD4	390	
HECW1	16	
HECW2	44	
HEG1	230	
HELB	2	
HELLS	7	
HELQ	72	
HELT	0	
HELZ	321	
HELZ2	40	
HEMGN	0	
HEMK1	2	
HENMT1	8	
HEPACAM	19	
HEPACAM2	0	
HEPHL1	3	
HEPN1	3	
HERC1	946	
HERC2	798	
HERC4	188	
HERC5	8	
HERC6	20	
HERPUD1	712	
HERPUD2	76	
HES1	112	
HES2	0	
HES3	0	
HES5	0	
HES7	0	
HESX1	2	
HEXA	112	
HEXB	68	
HEXDC	203	
HEXIM1	111	
HEXIM2	139	
HEY1	28	
HEY2	148	
HEYL	16	
HFE	2	
HFE2	0	
HFM1	9	
HGD	0	
HGF	6	
HGFAC	0	
HGS	149	
HGSNAT	203	
HHAT	0	
HHATL	0	
HHEX	14	
HHIP	3	
HHIPL1	0	
HHIPL2	0	
HHLA2	0	
HHLA3	1	
HIAT1	101	
HIATL1	92	
HIATL2	6	
HIBADH	479	
HIBCH	111	
HIC1	29	
HIC2	15	
HID1	50	
HIF1A	160	
HIF1AN	461	
HIF3A	15	
HIGD1A	395	
HIGD1B	13	
HIGD1C	0	
HIGD2A	597	
HIGD2B	1	
HILPDA	6	
HINFP	39	
HINT1	409	
HINT2	129	
HINT3	1001	
HIP1	132	
HIP1R	22	
HIPK1	782	
HIPK2	387	
HIPK3	2025	
HIPK4	13	
HIRA	135	
HIRIP3	140	
HIST1H1A	0	
HIST1H1B	0	
HIST1H1C	59	
HIST1H1D	0	
HIST1H1E	2	
HIST1H1T	0	
HIST1H2AA	0	
HIST1H2AC	153	
HIST1H2AD	0	
HIST1H2AI	0	
HIST1H2BA	0	
HIST1H2BC	1	
HIST1H2BD	62	
HIST1H2BJ	3	
HIST1H2BK	9	
HIST1H2BN	0	
HIST1H4H	0	
HIST2H2AA4	7	
HIST2H2AB	0	
HIST2H2AC	1	
HIST2H2BE	77	
HIST2H2BF	1	
HIST3H2A	4	
HIST3H2BB	0	
HIVEP1	136	
HIVEP2	972	
HIVEP3	12	
HJURP	1	
HK1	1696	
HK2	141	
HK3	39	
HKDC1	0	
HKR1	58	
HLA-DMA	53	
HLA-DOA	10	
HLA-DQA2	2	
HLA-DQB2	4	
HLCS	170	
HLF	98	
HLTF	170	
HLX	50	
HM13	117	
HMBOX1	93	
HMBS	38	
HMCES	232	
HMCN1	123	
HMG20A	360	
HMG20B	44	
HMGA1	538	
HMGA2	1	
HMGB1	0	
HMGB2	104	
HMGB3	39	
HMGCL	169	
HMGCLL1	3	
HMGCR	54	
HMGCS1	205	
HMGCS2	0	
HMGN1	177	
HMGN2	526	
HMGN3	224	
HMGN4	140	
HMGN5	13	
HMGXB3	155	
HMGXB4	76	
HMHA1	46	
HMHB1	0	
HMMR	1	
HMOX1	53	
HMOX2	103	
HMSD	1	
HN1	277	
HN1L	34	
HNF1A	4	
HNF4A	0	
HNF4G	0	
HNMT	20	
HNRNPA0	134	
HNRNPA1	0	
HNRNPA1L2	230	
HNRNPA2B1	2927	
HNRNPA3	27	
HNRNPAB	246	
HNRNPC	958	
HNRNPD	451	
HNRNPF	270	
HNRNPH2	982	
HNRNPH3	591	
HNRNPL	718	
HNRNPLL	84	
HNRNPM	765	
HNRNPR	438	
HNRNPU	876	
HNRNPUL1	676	
HNRNPUL2	593	
HOMER1	679	
HOMER2	192	
HOMER3	333	
HOMEZ	21	
HOOK1	48	
HOOK2	150	
HOPX	52	
HORMAD1	0	
HORMAD2	6	
HOXA1	3	
HOXA10	401	
HOXA11	5	
HOXA13	19	
HOXA2	2	
HOXA3	44	
HOXA4	23	
HOXA5	13	
HOXA6	2	
HOXA7	146	
HOXA9	96	
HOXB1	0	
HOXB13	0	
HOXB2	97	
HOXB3	24	
HOXB4	15	
HOXB5	2	
HOXB6	14	
